Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2023-08-01,2.447550180619775,2.445808452536082,2.429827976531504,2.471827531279943,2.4691039824035284,-0.6408765898885985,ADANIENT.NS,-0.18093221161491196,-0.7031212695192762,0.8555575571773255,0.7031212695192762,-0.2726347165481289,2.434363435968326,2.4180613779042046,2.4005827453483737,2.4572029188088966,0.7307074497482049,0.48109889930622635,0.402660787681898,0.2784539620040185,0.16339235021829385,-0.8234884468277055,-0.5544028468320698,2.460831517124708,2.4278942597998254,2.3880739178595474,2.437580953125978,2.4350260776250128
2023-08-02,2.438526324452266,2.4367737255392825,2.429827976531504,2.466645543482739,2.454949755977241,-0.5620976465228567,ADANIENT.NS,-0.13846358677361142,-0.5732297828242359,0.9453798579357378,0.5732297828242359,-0.22311340514562608,2.435034647238371,2.424042358903972,2.4050692352854317,2.453286994545648,0.987884446947708,0.4829509609550142,0.42321372259632395,0.27082793113669634,0.1827090213740991,-0.8130043534526846,0.2332694307160182,2.4475431438300146,2.4626278533436294,2.4297745986381503,2.4424987090394685,2.5056568197526943
2023-08-03,2.5091028490505454,2.5074356619657645,2.472131895593619,2.4800577471931486,2.427358083555583,-0.37484584961342526,ADANIENT.NS,0.6717567332917742,1.9082780059428137,1.4737463329852218,-1.9082780059428137,0.755283288692458,2.460012906450178,2.437595644609242,2.412890437912045,2.4546807367817567,1.2065509016083131,0.571786696712017,0.45823015504793496,0.41678380855674724,0.27894501221237894,-0.7749574124691003,0.4382174984063195,2.4385044779521214,2.4493334464330268,2.464525117194955,2.3917029815600355,2.5166610338338598
2023-08-04,2.520098372794092,2.518444736094153,2.4814151408533025,2.5288293970491837,2.517419007682414,-0.4955138890553991,ADANIENT.NS,0.06248800165277165,-0.09142993513936219,0.7953217150901412,0.09142993513936219,-0.03364767271304482,2.478854460512942,2.4526681823503464,2.422671446191065,2.4547871037086813,1.1026691621936628,0.6486067991139137,0.5023051151282202,0.48493024087694114,0.3453825317971305,-0.7627400721722316,-0.39374508416746873,2.509197220950347,2.440290676528476,2.4512242321752122,2.4334429985699733,2.527067189627781
2023-08-07,2.530496669429544,2.5288554878008935,2.494458963987513,2.5463870719259454,2.524167475026704,-0.3779028729890474,ADANIENT.NS,0.05617077300791682,0.0007028272112390322,0.7255814682466956,-0.0007028272112390322,0.0016909388453552152,2.492829806022829,2.4685574052914783,2.431128824884593,2.454937478772619,1.1043658352164059,0.7143435921955311,0.5513095604613281,0.4921338315545522,0.42341384489854506,-0.7196910993349648,0.11467388114356651,2.520211094718387,2.511015517726334,2.442177055902573,2.468226297273563,2.4362221941995013
2023-08-08,2.439721363039402,2.437970370382577,2.487702088026203,2.4792043028563735,2.538859140970558,-0.25578207702523836,ADANIENT.NS,-0.9432599416174455,-2.6650631115061643,1.7685737940970625,2.6650631115061643,-1.013278277623736,2.4912596667636064,2.469506212112562,2.434243440559421,2.453482607491066,0.21366717923409706,0.6362391386326078,0.5741827660022927,0.48251629844213506,0.4232450487995492,-0.6821966246296928,0.03472691552343471,2.5306263852134148,2.5220343923686355,2.512936359957125,2.4549128655356296,2.475155847103235
2023-08-09,2.478625274481944,2.476921218461747,2.433235677477005,2.492250659657157,2.449395728276984,-0.2850960693356285,ADANIENT.NS,0.34910091402321664,0.5806753581916546,0.562840466068368,-0.5806753581916546,0.2290323804789408,2.4993020875449146,2.4738718552903842,2.44143147044962,2.453743020806435,0.44048511158541864,0.6186068407176659,0.5887947082782892,0.47405758888837934,0.4132229340251755,-0.6609848729406743,-0.22131123650103252,2.439701644498147,2.532454411949837,2.523960603885399,2.4458571550661343,2.52933969431105
2023-08-10,2.5327675349305765,2.531128996143306,2.5044473893216237,2.5385837270203906,2.4752552299258017,-0.08550544356663185,ADANIENT.NS,0.4970437924743924,1.2950674728881038,1.0404858234446448,-1.2950674728881038,0.5048927626304317,2.5040483805086113,2.488764243178011,2.452909978794999,2.4551868840841014,0.685420391970562,0.6687982369700655,0.6109784537464934,0.39034125337345366,0.4026374311794692,-0.5899006534436876,0.10487238001283607,2.4786694740266872,2.4414883866506765,2.5343857009420034,2.5166832063368325,2.5139099073084066
2023-08-11,2.5173497840436787,2.5156923945246508,2.493460006697377,2.5485818557051725,2.5230925959915704,-0.16869519023106866,ADANIENT.NS,-0.1989993118708943,-0.3043906153921686,0.6695715259941354,0.3043906153921686,-0.11507696747340837,2.5034970263037906,2.497927871589247,2.4627633467280234,2.456344670592652,0.5720441046609693,0.6791453541698176,0.6308888613628231,0.3391282071802417,0.37264383273350593,-0.5318263337111716,-0.2664153447557261,2.532900884740068,2.48047390961023,2.443375349645911,2.5277178494288934,2.414034173338608
2023-08-14,2.4175503293005542,2.4157725501095344,2.3956910066877404,2.40452271401432,2.4394220406048124,0.053752346816747676,ADANIENT.NS,-1.036638071454359,-0.7106730143881641,1.4082268261475428,0.7106730143881641,-0.2784074781945767,2.480844040976491,2.4935802609895314,2.465624681530519,2.4566124146177666,-0.233710692881406,0.5460574499953529,0.618990705695244,0.4362407463986173,0.3402498102267733,-0.4543515271419507,0.07629758416195455,2.51745755320713,2.5347299442181384,2.482379869502003,2.538152780474341,2.4009966194849417
2023-08-16,2.4045229477734025,2.402729238177469,2.372247642252514,2.428847514844312,2.403588851283823,-0.1748320777358734,ADANIENT.NS,-0.18045760527519256,-0.13371675650479461,0.5649559959001091,0.13371675650479461,-0.05206955981451712,2.473784471539601,2.4892566645060277,2.4673252143717974,2.4568850537422247,-0.3166589442135539,0.41738406430937836,0.5825687022756977,0.5377605976502667,0.31877566320351514,-0.3879410421688723,-0.37543371988182644,2.4174941466139694,2.5192796006056355,2.5366623420334724,2.4470565791593613,2.4423820777498584
2023-08-17,2.445876542226837,2.444132974465697,2.3983350016291225,2.4557329463631565,2.409501269199538,-0.11691604786311424,ADANIENT.NS,0.3791057358328662,0.7619172350449624,0.5681241308188628,-0.7619172350449624,0.3041070574598688,2.4672162692509625,2.4899952671767864,2.4706991175799615,2.458011051953218,0.11830093611470525,0.3658810235643142,0.5426626647014487,0.5266723660912291,0.2925338289257701,-0.3245034839589919,-0.11377714135623135,2.404445148173083,2.4192708054019243,2.5212044697652845,2.486097891959538,2.5592426086732654
2023-08-18,2.5626472980201362,2.561045117225676,2.6083857108611523,2.4792043028563735,2.4364359414947296,0.46767789694576745,ADANIENT.NS,1.1391637657150555,3.0319687927323042,3.9391022416345716,-3.0319687927323042,1.1956427715639921,2.4732091225121526,2.4953757193436905,2.480205748062093,2.461381703937186,0.39701447927617695,0.47561745426814706,0.5336819091347645,0.6373288098732873,0.33051081365363766,-0.20444540119801485,0.44278310937757726,2.445866935299385,2.406215882033822,2.4211469421965526,2.5404315691202135,2.633820593900889
2023-08-21,2.637168034326912,2.635656040064955,2.595518326191455,2.624543759891652,2.568421522160374,0.1123161235414076,ADANIENT.NS,0.68134408495552,1.577505680884848,1.1884284364585005,-1.577505680884848,0.5963937503206008,2.497240464089524,2.5071394989116387,2.4936802639701936,2.466531217113189,0.5189933369699803,0.6543014289378358,0.5638571714018913,0.9595458409556917,0.44684396821632955,-0.11783074344507036,-0.3824974886436019,2.562830048390715,2.4476564768161277,2.4080856574150404,2.524959115448841,2.703554248597704
2023-08-22,2.706847841706629,2.7054204928589662,2.673075511138666,2.7142837146981673,2.6649920840249366,0.09643486299536654,ADANIENT.NS,0.6179595808880483,0.8963368187609961,1.0278029641119142,-0.8963368187609961,0.3294414554436215,2.5552632810691587,2.524860245363144,2.510555830838642,2.472568325222957,0.7643422582425027,0.8785371112050705,0.6348813573469988,1.4259856553675985,0.6309079215865022,-0.05023848934417027,-0.19419045203952537,2.637473499446224,2.5646726972731417,2.449546445403229,2.4248072036643666,2.502905693227241
2023-08-23,2.506353675929185,2.5046833203962624,2.674720548789912,2.512795836230423,2.726087555172727,-0.3299387286333914,ADANIENT.NS,-1.918454410312106,-5.715968038536848,4.549891822860232,5.715968038536848,-2.0491800948307435,2.5756869132785036,2.53155581491746,2.514394072497943,2.473680873850026,0.02018376804647516,0.7769798144201392,0.6704667533695478,1.3645606957011123,0.6185824070268684,-0.0608056756726367,-0.5254174023437584,2.70726836753493,2.639350040356199,2.566619685616925,2.4117335981794485,2.5139697715412606
2023-08-24,2.5174090976948253,2.5157522851967395,2.5461637539523205,2.5643108913908597,2.55886600500811,-0.3885590150742678,ADANIENT.NS,0.06318281709371017,-1.2075763518108136,1.3448228491416045,1.2075763518108136,-0.45531774029328154,2.5900338273953754,2.535453050883477,2.5185428644200303,2.4755636484496817,-0.1479406420057688,0.7023726717853814,0.6833359493913181,1.3441291681573242,0.6078293632257377,-0.0755489549605059,-0.2742494905047476,2.50644367943909,2.7091765989624066,2.6413334175349297,2.4532334961082225,2.4615798071745303
2023-08-25,2.4650596873123707,2.463339182630503,2.4709567867307825,2.5093207371067696,2.5218383760430876,-0.5365709895343417,ADANIENT.NS,-0.5660401447989317,-1.59422716404804,0.9453798579357378,1.59422716404804,-0.6089798090573254,2.5704611920539113,2.5286494031455793,2.522604221146769,2.476507483299181,-0.3335134746592635,0.5654967448201288,0.6650128114717765,1.3763305984838585,0.5589419305072368,-0.13982496482916293,-0.45106810702521855,2.517517469989829,2.508260725963334,2.7111940012819784,2.5704171714508948,2.433710232584816
2023-08-28,2.4372114898209425,2.43545729935181,2.509735379204388,2.4723151287070926,2.5230328156871207,-0.397130980694779,ADANIENT.NS,-0.32789294414686593,-2.3282582402541068,2.284262569642674,2.3282582402541068,-0.8896738839903916,2.5303570063252354,2.5205966988307997,2.523162016176467,2.476184723133167,-0.43961566651465883,0.4139448337298048,0.6186673006089038,1.4368775705013566,0.5524704665732469,-0.1723766444097864,0.23036560345851273,2.465081516818498,2.5193395445936853,2.5101802258370105,2.645201380794872,2.4743781961174287
2023-08-29,2.4778480611220948,2.4761432240238332,2.4564440775180265,2.459329796004334,2.4299860840614484,-0.36793609868443805,ADANIENT.NS,0.3670904947946192,1.051899813159746,1.5508857744109035,-1.051899813159746,0.4165274284497008,2.4844277555218914,2.5266557330385684,2.524021322033029,2.476107696954128,-0.05807896683483763,0.34360375790893993,0.5668837352051949,1.355437717131887,0.5479863533672009,-0.23246647154651295,-0.1272568787459141,2.4371874778406974,2.4668797827593796,2.521264442962888,2.71512786399565,2.4823325465501664
2023-08-30,2.485796674746655,2.4841010875215157,2.4639061335537633,2.5171240820123244,2.4836163074340325,-0.22560918778558767,ADANIENT.NS,0.033005936521121486,-0.1035097770292433,0.6833121502427368,0.1035097770292433,-0.038787402625803304,2.4803046841829843,2.534822526396299,2.525950991324957,2.478838947480245,-0.15081543464714972,0.2942644337552087,0.5151408454319237,1.221269554119905,0.5364543520232344,-0.23970211624567817,0.06433673752453772,2.477891140405577,2.438973078430177,2.468779118494242,2.51392447235678,2.370076889226152
2023-08-31,2.3736272557920404,2.3717958521184506,2.401566551001923,2.3846482071622805,2.403529070979373,-0.24711536457514272,ADANIENT.NS,-1.171010403374719,-0.9130583019241882,1.8583960948554747,0.9130583019241882,-0.3625289497424694,2.451467062585346,2.527562493165334,2.5226765808007747,2.4789477559872073,-0.6394897785970463,0.10236568829267433,0.43362367666679286,1.3954506073225883,0.5893935757851172,-0.25825527917440655,-0.20913596742147497,2.485852473302842,2.4796952225849815,2.440858815764028,2.525019145219132,2.4069173381245306
2023-09-01,2.410439411428884,2.4086525717218543,2.3728940095054365,2.380075864988277,2.3211725158455474,-0.20193906108462847,ADANIENT.NS,0.3363770672878781,2.1000879007620554,1.4219674503961441,-2.1000879007620554,0.8618481769762425,2.440512138528682,2.5122677881976965,2.517698634104812,2.4800260747366822,-0.47907779367527026,-0.0011163345027744777,0.3467735605144668,1.4658907102817873,0.6190102688948145,-0.3536744628991216,-0.12144218947034872,2.3734982760475187,2.4876601703434313,2.481600803037523,2.4724843113701493,2.431497592134401
2023-09-04,2.4350008145274775,2.4332436816814864,2.389874275195062,2.465487276334364,2.408366609859955,-0.26673430295291056,ADANIENT.NS,0.20562392949826083,0.5157333022195587,0.24687834595454808,-0.5157333022195587,0.2063142309981626,2.440068702501728,2.4919529014488484,2.5134051228747136,2.481819603317844,-0.1188627310761527,-0.050421844343628584,0.26698450015641306,1.2777804767628078,0.6285179879396122,-0.40768845082585986,-0.26110386230478877,2.4103710641205134,2.375254958411069,2.4895696319620315,2.4445376714323253,2.459546467402029
2023-09-05,2.4630278295287655,2.461304944826826,2.415021490103039,2.4824963296859504,2.441810919892878,-0.2252093900028943,ADANIENT.NS,0.23885673121752657,0.3782900706556305,0.4043305235535228,-0.3782900706556305,0.15001967140250883,2.4370962706937607,2.4674525213756566,2.5100010685838634,2.488189249853044,0.005970625998285367,-0.05211496611390495,0.2027992480831393,0.4377025794263089,0.6233917706736968,-0.4535221647167297,-0.12416724366607094,2.4349728950967426,2.412144488656773,2.377109647128877,2.4853180906020516,2.4624768946053965
2023-09-06,2.465955820159986,2.464236666262974,2.4180768879031387,2.4910313684107566,2.4562039759257237,-0.14679547571720353,ADANIENT.NS,-0.01729174509370082,0.08830011778999843,0.3113400878763567,-0.08830011778999843,0.03585050469830031,2.4331169927187477,2.4633931388130024,2.511324698169353,2.4931015775570193,-0.10883900527991339,-0.0498298096442437,0.15192883488484407,0.3784327980396518,0.6161796219303824,-0.42742458835105107,-0.08133949622897481,2.463046392145652,2.436757490149925,2.4140171529341274,2.493294436518901,2.4780264100737486
2023-09-07,2.481493659276544,2.4797930492258065,2.436878629708523,2.508101445860369,2.460921954197406,-0.4105012810660625,ADANIENT.NS,0.10988937037862892,0.36167475699390755,0.3536094058803154,-0.36167475699390755,0.14261136107282596,2.4547511929916435,2.4597841308840462,2.511469417477364,2.498604415421759,-0.4712637273619898,-0.027702256951672898,0.1158590099822014,0.2877668513102013,0.6160129588128347,-0.4305513208581937,-0.4766891744030688,2.4659793917280175,2.464843734033579,2.438642147870162,2.3807283682382656,2.4897484109078665
2023-09-08,2.4932067905433195,2.4915202271200196,2.4587357693140075,2.533828610230838,2.479794158895375,-0.2969755452624758,ADANIENT.NS,0.07069293211411672,0.18043288014059963,0.30077275837536704,-0.18043288014059963,0.07139272645653004,2.4713513965251406,2.462612489447925,2.5094734246368517,2.5014725914278886,-0.7535973545287453,0.004638228028812492,0.09376501110990969,0.33087121311875267,0.607262750544584,-0.3964094111553272,0.0375276328511479,2.4815425568263536,2.46777806535103,2.466742077641004,2.417670688875294,2.604156844449442
2023-09-11,2.6075272789547794,2.60597918952132,2.5664343818362507,2.582478211890822,2.5409494103476153,-0.00027686356307259075,ADANIENT.NS,1.0960256778683495,1.5231316428786859,1.3944913617277992,-1.5231316428786859,0.5809908730645335,2.5059540961408775,2.479726725528463,2.5140232200697836,2.507020661204476,-0.5476180829908326,0.18092565414025458,0.11294860002702715,0.7528202497108891,0.6618248114479018,-0.3398584300901479,0.2548601399512357,2.4932748474328053,2.4833482969396314,2.4696778388017457,2.4423189125567433,2.5093646059212205
2023-09-12,2.5128080530416144,2.5111450856902064,2.562145349243622,2.562969551948408,2.6095699095750615,-0.29546966283976644,ADANIENT.NS,-0.9591554810671845,-2.6061609764790092,1.6555064643337876,2.6061609764790092,-0.9683278834350879,2.5159381662644376,2.4832396476713106,2.5188292997055513,2.5106932930607866,-0.14454584332749726,0.19027390568830546,0.1302500360989046,0.7800780894350823,0.641466361399621,-0.3295320963962153,-0.4493861507417989,2.607783710649384,2.4950859146191324,2.485255657465141,2.4704453489772926,2.4892697890656823
2023-09-13,2.492728190737518,2.49104139389293,2.492049933440336,2.521513649570778,2.5178966668955307,-0.6235902846170488,ADANIENT.NS,-0.2463013733454935,-0.7952540318698775,1.1133993650357021,0.7952540318698775,-0.3034707968854759,2.521307739376881,2.483936203647752,2.5232795877322935,2.513901344171728,-0.28157969739759314,0.16788195558553576,0.1394093981705606,0.783611075264068,0.6068862753984083,-0.38624366999378984,-0.6627948470781336,2.512908261876834,2.609646770843696,2.496998994660291,2.4733838794400698,2.4903464691951105
