Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Date,,,,,,
2011-02-22,91.16718292236328,181.3000030517578,184.6666717529297,178.36666870117188,184.6666717529297,6039484
2011-02-23,91.03309631347656,181.03334045410156,183.3333282470703,180.06666564941406,181.76666259765625,4505488
2011-02-24,88.8205337524414,176.63333129882812,180.63333129882812,174.1999969482422,179.5,12898323
2011-02-25,87.8651351928711,174.73333740234375,179.13333129882812,173.39999389648438,177.96665954589844,3928434
2011-02-28,90.63079833984375,180.23333740234375,183.3333282470703,175.3333282470703,175.8333282470703,10273339
2011-03-01,91.85440063476562,182.6666717529297,183.6666717529297,179.46665954589844,182.0,4917810
2011-03-03,90.46318054199219,179.89999389648438,183.73333740234375,178.13333129882812,182.3333282470703,4893675
2011-03-04,90.1279525756836,179.23333740234375,180.73333740234375,178.0,179.3333282470703,4100439
2011-03-07,88.45177459716797,175.89999389648438,177.93333435058594,174.6666717529297,177.3333282470703,3115482
2011-03-08,91.26774597167969,181.5,181.96665954589844,175.6999969482422,175.6999969482422,5202175
2011-03-09,90.94926452636719,180.86666870117188,183.3000030517578,177.53334045410156,182.0,6751722
2011-03-10,92.5416488647461,184.03334045410156,185.60000610351562,178.06666564941406,180.6666717529297,4974466
2011-03-11,94.4524917602539,187.8333282470703,190.26666259765625,182.8333282470703,184.0,8258842
2011-03-14,94.1004867553711,187.13333129882812,190.6666717529297,186.43333435058594,188.76666259765625,4226475
2011-03-15,90.89897155761719,180.76666259765625,186.86666870117188,180.06666564941406,184.39999389648438,5363734
2011-03-16,91.11690521240234,181.1999969482422,184.53334045410156,180.3333282470703,182.53334045410156,4696912
2011-03-17,91.30126190185547,181.56666564941406,183.93333435058594,179.0,179.89999389648438,2309043
2011-03-18,90.56377410888672,180.10000610351562,183.93333435058594,178.73333740234375,183.76666259765625,2932278
2011-03-21,90.49671173095703,179.96665954589844,182.26666259765625,178.13333129882812,182.0,1839324
2011-03-22,91.01634216308594,181.0,182.23333740234375,178.1666717529297,180.73333740234375,2535307
2011-03-23,91.40184020996094,181.76666259765625,182.60000610351562,179.60000610351562,180.96665954589844,2107996
2011-03-24,91.50241088867188,181.96665954589844,182.76666259765625,181.3333282470703,182.5,3487645
2011-03-25,92.49134826660156,183.93333435058594,185.10000610351562,181.3333282470703,184.56666564941406,6411241
2011-03-28,93.5976333618164,186.13333129882812,187.6666717529297,182.6999969482422,183.6666717529297,7339996
2011-03-29,95.15648651123047,189.23333740234375,190.39999389648438,186.3333282470703,186.63333129882812,5875006
2011-03-30,94.67035675048828,188.26666259765625,193.3000030517578,187.03334045410156,190.0,5266102
2011-03-31,97.65398406982422,194.1999969482422,196.13333129882812,188.56666564941406,188.56666564941406,9499864
2011-04-01,98.2406234741211,195.36666870117188,197.10000610351562,193.3333282470703,195.0,4220574
2011-04-04,99.86653137207031,198.60000610351562,199.3333282470703,194.1666717529297,196.0,3015000
2011-04-05,99.39720916748047,197.6666717529297,202.3000030517578,195.46665954589844,199.8000030517578,4413615
2011-04-06,99.93355560302734,198.73333740234375,202.0,197.1999969482422,197.3333282470703,8120823
2011-04-07,97.75455474853516,194.39999389648438,200.6666717529297,193.53334045410156,199.93333435058594,7120737
2011-04-08,96.3633041381836,191.63333129882812,195.3333282470703,190.23333740234375,194.96665954589844,4940473
2011-04-11,94.83800506591797,188.60000610351562,192.6666717529297,186.06666564941406,192.60000610351562,4788319
2011-04-13,96.88291931152344,192.6666717529297,193.6999969482422,185.6999969482422,186.36666870117188,5266890
2011-04-15,95.89399719238281,190.6999969482422,192.6666717529297,187.8000030517578,192.36666870117188,4361028
2011-04-18,96.34654998779297,191.60000610351562,195.10000610351562,190.8000030517578,192.39999389648438,4304644
2011-04-19,97.06732177734375,193.03334045410156,194.3333282470703,188.8000030517578,190.6999969482422,3437049
2011-04-20,98.96138763427734,196.8000030517578,198.03334045410156,193.73333740234375,193.73333740234375,4385253
2011-04-21,101.97850799560547,202.8000030517578,203.8000030517578,197.3000030517578,197.3000030517578,5906080
2011-04-25,101.71031951904297,202.26666259765625,205.8000030517578,201.39999389648438,203.93333435058594,3177348
2011-04-26,101.86116790771484,202.56666564941406,203.5,198.10000610351562,202.6666717529297,3934587
2011-04-27,104.39219665527344,207.60000610351562,207.96665954589844,203.3333282470703,204.0,7441954
2011-04-28,106.52094268798828,211.8333282470703,212.86666870117188,208.10000610351562,210.0,13472038
2011-04-29,103.18536376953125,205.1999969482422,217.10000610351562,203.06666564941406,211.60000610351562,9647058
2011-05-02,101.71031951904297,202.26666259765625,207.93333435058594,201.10000610351562,206.0,5406627
2011-05-03,98.5423355102539,195.96665954589844,204.3333282470703,195.0,201.96665954589844,4491453
2011-05-04,103.80552673339844,206.43333435058594,208.6666717529297,194.6999969482422,196.93333435058594,9973849
2011-05-05,103.9061050415039,206.63333129882812,210.53334045410156,204.73333740234375,207.3000030517578,9541876
2011-05-06,102.33050537109375,203.5,209.96665954589844,202.46665954589844,208.0,8068266
2011-05-09,101.97850799560547,202.8000030517578,205.23333740234375,198.8333282470703,204.6666717529297,6130362
2011-05-10,102.0120620727539,202.86666870117188,208.1999969482422,202.46665954589844,203.60000610351562,5807154
2011-05-11,100.67108917236328,200.1999969482422,204.26666259765625,198.8000030517578,201.3333282470703,4694638
2011-05-12,101.22423553466797,201.3000030517578,203.23333740234375,198.43333435058594,199.6999969482422,3684310
2011-05-13,102.12934875488281,203.10000610351562,207.0,202.23333740234375,202.23333740234375,4778640
2011-05-16,99.54806518554688,197.96665954589844,205.60000610351562,197.10000610351562,204.53334045410156,11482777
2011-05-17,92.99419403076172,184.93333435058594,198.46665954589844,183.6666717529297,198.0,22836247
2011-05-18,91.85440063476562,182.6666717529297,188.1999969482422,181.8000030517578,186.46665954589844,9724798
2011-05-19,93.09474182128906,185.13333129882812,185.86666870117188,181.43333435058594,184.6666717529297,4509184
2011-05-20,91.83766174316406,182.63333129882812,189.5,178.3333282470703,186.6666717529297,15459457
2011-05-23,89.64185333251953,178.26666259765625,183.8000030517578,176.10000610351562,183.8000030517578,8455621
2011-05-24,89.05518341064453,177.10000610351562,179.56666564941406,175.36666870117188,179.13333129882812,6349114
2011-05-25,87.96569061279297,174.93333435058594,177.53334045410156,174.26666259765625,177.53334045410156,3169969
2011-05-26,92.0052719116211,182.96665954589844,184.23333740234375,174.86666870117188,176.1666717529297,13454910
2011-05-27,94.85478210449219,188.63333129882812,189.93333435058594,183.10000610351562,183.10000610351562,7671549
2011-05-30,93.04450225830078,185.03334045410156,190.89999389648438,183.46665954589844,189.96665954589844,4577292
2011-05-31,94.21783447265625,187.36666870117188,188.8000030517578,180.3000030517578,182.6666717529297,8772271
2011-06-01,94.40221405029297,187.73333740234375,189.53334045410156,185.46665954589844,188.6666717529297,2953699
2011-06-02,94.23457336425781,187.39999389648438,190.39999389648438,185.56666564941406,186.3333282470703,4074744
2011-06-03,93.8658447265625,186.6666717529297,189.26666259765625,185.73333740234375,187.5,2435163
2011-06-06,92.474609375,183.89999389648438,186.5,183.53334045410156,185.39999389648438,2154445
2011-06-07,92.6422119140625,184.23333740234375,185.0,182.0,183.3333282470703,4568362
2011-06-08,90.5302505493164,180.03334045410156,183.10000610351562,179.3333282470703,182.6666717529297,8586996
2011-06-09,88.90432739257812,176.8000030517578,180.63333129882812,176.39999389648438,180.0,6987826
2011-06-10,89.45748138427734,177.89999389648438,178.46665954589844,176.06666564941406,177.23333740234375,4565845
2011-06-13,90.16145324707031,179.3000030517578,180.3000030517578,176.13333129882812,177.3333282470703,4547260
2011-06-14,90.51348114013672,180.0,182.6666717529297,179.60000610351562,180.0,4987099
2011-06-15,89.96031951904297,178.89999389648438,180.8000030517578,177.13333129882812,180.63333129882812,3563634
2011-06-16,90.2117691040039,179.39999389648438,180.56666564941406,177.39999389648438,178.6666717529297,2627772
2011-06-17,89.10545349121094,177.1999969482422,178.5,175.3333282470703,178.0,2922289
2011-06-20,85.8871841430664,170.8000030517578,179.53334045410156,170.3000030517578,175.3333282470703,5156968
2011-06-21,85.83695220947266,170.6999969482422,174.43333435058594,165.36666870117188,172.53334045410156,9843882
2011-06-22,87.4293212890625,173.86666870117188,176.26666259765625,168.13333129882812,172.13333129882812,5804277
2011-06-23,88.71997833251953,176.43333435058594,179.39999389648438,172.1666717529297,173.3333282470703,5468871
2011-06-24,91.45209503173828,181.86666870117188,183.60000610351562,179.3333282470703,179.3333282470703,9431793
2011-06-27,95.27378845214844,189.46665954589844,198.3333282470703,188.96665954589844,192.3333282470703,28569900
2011-06-28,95.47494506835938,189.86666870117188,192.73333740234375,187.63333129882812,191.73333740234375,8229484
2011-06-29,93.6479263305664,186.23333740234375,192.10000610351562,184.46665954589844,191.46665954589844,7492194
2011-06-30,91.93820190429688,182.8333282470703,185.73333740234375,182.1999969482422,185.3333282470703,10160776
2011-07-01,92.6422119140625,184.23333740234375,193.93333435058594,183.3333282470703,193.93333435058594,11798136
2011-07-04,92.94392395019531,184.8333282470703,186.26666259765625,183.06666564941406,185.06666564941406,5513425
2011-07-05,92.69248962402344,184.3333282470703,186.93333435058594,183.3333282470703,185.3333282470703,5814307
2011-07-06,91.43535614013672,181.8333282470703,185.13333129882812,180.93333435058594,183.3333282470703,5576223
2011-07-07,92.17290496826172,183.3000030517578,184.3000030517578,181.8000030517578,182.23333740234375,6020826
2011-07-08,92.91039276123047,184.76666259765625,187.10000610351562,183.93333435058594,184.46665954589844,4215765
2011-07-11,94.20105743408203,187.3333282470703,188.0,183.46665954589844,184.6666717529297,4722703
2011-07-12,94.41893768310547,187.76666259765625,189.3333282470703,185.3333282470703,186.60000610351562,3991452
2011-07-13,96.19569396972656,191.3000030517578,192.53334045410156,188.36666870117188,188.36666870117188,8344695
2011-07-14,94.97208404541016,188.86666870117188,192.3333282470703,187.6666717529297,191.0,4133055
2011-07-15,93.49707794189453,185.93333435058594,189.8000030517578,184.96665954589844,187.6666717529297,2715807
2011-07-18,92.84332275390625,184.63333129882812,186.6666717529297,183.89999389648438,186.6666717529297,2526735
2011-07-19,92.74276733398438,184.43333435058594,185.73333740234375,183.53334045410156,185.73333740234375,2738167
2011-07-20,92.23993682861328,183.43333435058594,186.60000610351562,182.86666870117188,185.0,2011543
2011-07-21,92.86012268066406,184.6666717529297,185.86666870117188,183.1999969482422,183.60000610351562,2821686
2011-07-22,93.73173522949219,186.39999389648438,187.93333435058594,185.0,186.5,3529584
2011-07-25,93.8322982788086,186.60000610351562,188.1666717529297,184.76666259765625,186.0,5466030
2011-07-26,92.79307556152344,184.53334045410156,188.26666259765625,183.8000030517578,188.26666259765625,4196827
2011-07-27,92.62545776367188,184.1999969482422,187.0,183.3333282470703,186.6999969482422,2811828
2011-07-28,92.92716217041016,184.8000030517578,186.60000610351562,182.13333129882812,182.13333129882812,5818953
2011-07-29,90.26204681396484,179.5,184.0,178.93333435058594,184.0,7263630
2011-08-01,91.65326690673828,182.26666259765625,183.3333282470703,179.0,180.76666259765625,4697514
2011-08-02,92.67572021484375,184.3000030517578,185.0,181.06666564941406,182.53334045410156,5526291
2011-08-03,92.86012268066406,184.6666717529297,187.03334045410156,182.06666564941406,182.8333282470703,4537237
2011-08-04,91.58623504638672,182.13333129882812,186.56666564941406,181.36666870117188,185.60000610351562,2597493
2011-08-05,92.87687683105469,184.6999969482422,186.60000610351562,178.0,178.0,8423607
2011-08-08,94.90505981445312,188.73333740234375,190.5,179.39999389648438,180.06666564941406,9840003
2011-08-09,95.67606353759766,190.26666259765625,193.43333435058594,186.03334045410156,188.0,9296133
2011-08-10,93.69820404052734,186.3333282470703,192.93333435058594,185.03334045410156,192.93333435058594,4869504
2011-08-11,93.04450225830078,185.03334045410156,186.63333129882812,183.63333129882812,184.06666564941406,2319924
2011-08-12,93.5976333618164,186.13333129882812,189.8000030517578,184.56666564941406,186.6666717529297,6378681
2011-08-16,91.65326690673828,182.26666259765625,190.56666564941406,181.13333129882812,185.6999969482422,2287386
2011-08-17,92.91039276123047,184.76666259765625,188.10000610351562,182.0,182.0,3672018
2011-08-18,92.85997772216797,184.1666717529297,187.03334045410156,182.6666717529297,186.63333129882812,5046471
2011-08-19,92.77594757080078,184.0,187.26666259765625,181.3000030517578,182.23333740234375,7088448
2011-08-22,96.28864288330078,190.96665954589844,192.53334045410156,182.96665954589844,183.6999969482422,5935705
2011-08-23,93.61632537841797,185.6666717529297,192.0,185.1999969482422,191.3333282470703,4570302
2011-08-24,93.75077056884766,185.93333435058594,188.3333282470703,184.89999389648438,186.26666259765625,4186500
2011-08-25,94.89364624023438,188.1999969482422,191.76666259765625,186.43333435058594,187.6666717529297,9978679
2011-08-26,93.4314193725586,185.3000030517578,190.26666259765625,184.1999969482422,187.6666717529297,4341853
2011-08-29,92.42300415039062,183.3000030517578,188.13333129882812,182.39999389648438,186.6666717529297,5656912
2011-08-30,88.50692749023438,175.53334045410156,183.26666259765625,173.3333282470703,182.73333740234375,10830636
2011-09-02,88.70860290527344,175.93333435058594,182.3000030517578,173.73333740234375,181.3333282470703,7815435
2011-09-05,86.37240600585938,171.3000030517578,176.06666564941406,169.76666259765625,175.3333282470703,10391605
2011-09-06,87.71694946289062,173.96665954589844,174.6666717529297,170.0,170.1666717529297,14100801
2011-09-07,88.22119140625,174.96665954589844,176.06666564941406,173.6666717529297,174.0,8604588
2011-09-08,87.7842025756836,174.10000610351562,175.60000610351562,172.39999389648438,175.26666259765625,6144648
2011-09-09,88.13715362548828,174.8000030517578,175.86666870117188,174.0,174.6999969482422,6416307
2011-09-12,87.76737213134766,174.06666564941406,177.3000030517578,172.6666717529297,172.8333282470703,8182092
2011-09-13,86.7421646118164,172.03334045410156,175.1666717529297,171.03334045410156,174.1666717529297,5936710
2011-09-14,87.66655731201172,173.86666870117188,174.36666870117188,170.8333282470703,172.60000610351562,7956025
2011-09-15,87.59932708740234,173.73333740234375,175.0,171.76666259765625,175.0,6970267
2011-09-16,92.33895111083984,183.13333129882812,187.03334045410156,180.0,180.0,20314476
2011-09-19,90.57416534423828,179.63333129882812,186.1666717529297,178.8000030517578,183.26666259765625,7946808
2011-09-20,87.90184020996094,174.3333282470703,179.89999389648438,173.1666717529297,179.89999389648438,17563543
