Stock,Actual,Predicted
ADANIENT.NS,2383.399810023957,2333.0086954838716
ADANIENT.NS,2399.399805135357,2334.3374106628
ADANIENT.NS,2402.00002858407,2330.8398161166465
ADANIENT.NS,2402.00002858407,2345.8481583604844
ADANIENT.NS,2524.000041140299,2355.684756825073
ADANIENT.NS,2629.4999466163413,2365.5351088671205
ADANIENT.NS,2676.3998450809786,2474.6027720670813
ADANIENT.NS,2619.800086617511,2601.6401818633162
ADANIENT.NS,2576.3999752983323,2621.648049177344
ADANIENT.NS,2543.6999479155565,2611.835569305113
ADANIENT.NS,2509.4999832808394,2555.2100976316124
ADANIENT.NS,2505.8999345489724,2562.014131929951
ADANIENT.NS,2592.699957860121,2530.0966631719084
ADANIENT.NS,2589.8998092202187,2540.3111860258227
ADANIENT.NS,2573.4999637264405,2630.622756787794
ADANIENT.NS,2542.2000106636156,2619.3205053513093
ADANIENT.NS,2524.1001033994985,2576.7777003604488
ADANIENT.NS,2542.3999358548044,2560.0403939008856
ADANIENT.NS,2550.8998460520816,2535.750778798294
ADANIENT.NS,2527.399965353768,2554.9653238182723
ADANIENT.NS,2517.0000681949628,2553.53415445363
ADANIENT.NS,2532.800138115174,2534.7704875816767
ADANIENT.NS,2557.6000308742396,2517.44556450833
ADANIENT.NS,2549.399908800141,2530.009357854121
ADANIENT.NS,2548.100096066599,2547.5557334572895
ADANIENT.NS,2549.899821441718,2536.994979240369
ADANIENT.NS,2545.800059395483,2527.35392076836
ADANIENT.NS,2504.199872778633,2523.998247195413
ADANIENT.NS,2492.7999510094637,2510.1830776280026
ADANIENT.NS,2494.399950520604,2499.3851240317053
ADANIENT.NS,2537.399812802986,2467.5627343526235
ADANIENT.NS,2526.8998533849813,2469.6538761081197
ADANIENT.NS,2480.9999795307076,2528.852662057043
ADANIENT.NS,2467.000033640035,2514.2543358832704
ADANIENT.NS,2419.800147725009,2454.69157844969
ADANIENT.NS,2314.3000429217573,2437.0893912278448
ADANIENT.NS,2369.3998641332837,2399.5917572381636
ADANIENT.NS,2298.3582513555484,2302.2513110854698
ADANIENT.NS,2294.5772135174007,2322.2631649436885
ADANIENT.NS,2408.6854631927204,2266.7369828309124
ADANIENT.NS,2412.272754983176,2273.0219690755566
ADANIENT.NS,2439.999967141843,2375.6631237120855
ADANIENT.NS,2461.999910588216,2371.2737392303598
ADANIENT.NS,2436.7999681195633,2385.4036464616656
ADANIENT.NS,2433.100056455706,2408.5748365914146
ADANIENT.NS,2446.1001770632247,2385.5700846816485
ADANIENT.NS,2422.3001095873133,2381.2895328563422
ADANIENT.NS,2399.199879944168,2399.543918707869
ADANIENT.NS,2332.8998628274517,2383.6306309326274
ADANIENT.NS,2315.000080081733,2362.0572477147134
ADANIENT.NS,2254.999998750377,2313.3689855259013
ADANIENT.NS,2280.1999412190303,2295.1259613253196
ADANIENT.NS,2261.9999716957136,2249.2936593950867
ADANIENT.NS,2239.600177866963,2274.983946799258
ADANIENT.NS,2189.800068503224,2251.672828968398
ADANIENT.NS,2217.899823216559,2230.2020992634075
ADANIENT.NS,2265.3998959091828,2187.7101227109847
ADANIENT.NS,2216.199960773429,2202.848027641037
ADANIENT.NS,2245.199877165139,2231.867876753702
ADANIENT.NS,2211.6000867584075,2195.061509526776
ADANIENT.NS,2277.6999793567256,2214.8182245567577
ADANIENT.NS,2282.3999156309465,2180.8171884771823
ADANIENT.NS,2278.899929158278,2234.311429015701
ADANIENT.NS,2247.8999635458417,2229.0992218129104
ADANIENT.NS,2232.4999433352177,2231.784557980106
ADANIENT.NS,2229.3001436401473,2211.7176898120483
ADANIENT.NS,2239.000003638977,2199.86868383974
ADANIENT.NS,2263.4999089476546,2195.306283340116
ADANIENT.NS,2248.8001252242157,2207.2483751192885
ADANIENT.NS,2222.7000210771885,2222.3220966878625
ADANIENT.NS,2229.899919213714,2209.059462145353
ADANIENT.NS,2203.20003949312,2190.2625076294034
ADANIENT.NS,2214.7000235214887,2192.268735993627
ADANIENT.NS,2239.7000407989526,2174.2573300105546
ADANIENT.NS,2259.9999224749863,2182.6517961139743
ADANIENT.NS,2279.800090836652,2200.910367836902
ADANIENT.NS,2279.4999040590546,2220.575791004905
ADANIENT.NS,2259.1001594510312,2232.6635909742668
ADANIENT.NS,2274.1001299520676,2230.156851986837
ADANIENT.NS,2213.999986361513,2217.802750865503
ADANIENT.NS,2153.699917579769,2227.6841979522424
ADANIENT.NS,2171.600098979907,2184.033930985065
ADANIENT.NS,2158.4999161131896,2139.5124047849004
ADANIENT.NS,2153.3000671973914,2141.874432218189
ADANIENT.NS,2153.3000671973914,2136.6269440993065
ADANIENT.NS,2157.2999663116366,2138.5450698369045
ADANIENT.NS,2134.600185032498,2121.0120491567764
ADANIENT.NS,2055.100122117074,2129.802379098383
ADANIENT.NS,2032.1999173287222,2113.523325893598
ADANIENT.NS,2086.399875852689,2036.7586302749696
ADANIENT.NS,1864.1999686590202,2007.7425683792858
ADANIENT.NS,1959.5000018310507,2044.424954081866
ADANIENT.NS,1994.699991076131,1831.4593781890985
ADANIENT.NS,2019.1999960484131,1932.4363499530095
ADANIENT.NS,2020.4000455135706,1917.633912716647
ADANIENT.NS,1995.4000282361067,1973.7907661204717
ADANIENT.NS,2202.600064592344,1976.4119189261887
ADANIENT.NS,2228.1998574433746,1960.484279591859
ADANIENT.NS,2236.600104035872,2106.2805724070176
ADANIENT.NS,2226.3999327410456,2112.207766310501
ADANIENT.NS,2250.1001372849673,2129.6032512160323
ADANIENT.NS,2228.3999819617734,2133.710189041811
ADANIENT.NS,2234.399930296746,2180.538130383798
ADANIENT.NS,2211.800011949597,2191.6476324086375
ADANIENT.NS,2136.6000349260157,2212.948336003873
ADANIENT.NS,2184.6000202602163,2193.6452897028503
ADANIENT.NS,2242.899840494023,2141.8166273274164
ADANIENT.NS,2211.2000370488204,2179.447013238665
ADANIENT.NS,2156.6999914108605,2230.8072566716323
ADANIENT.NS,2160.799952784305,2203.0694801708582
ADANIENT.NS,2191.0000183047764,2154.7386116687876
ADANIENT.NS,2183.000020749076,2134.5541404470896
ADANIENT.NS,2231.7000432432524,2167.6031897738053
ADANIENT.NS,2216.399885964618,2179.235925723741
ADANIENT.NS,2161.7999773946685,2218.8193196342604
ADANIENT.NS,2124.6001382560703,2195.694772071549
ADANIENT.NS,2076.4999909990656,2153.038350571239
ADANIENT.NS,2089.1999248289867,2120.109296224678
ADANIENT.NS,2039.900027097639,2069.572274167195
ADANIENT.NS,1999.199902495558,2094.787166176565
ADANIENT.NS,1996.5000154420645,2042.4546046153628
ADANIENT.NS,1974.6999971868809,1999.7740645226963
ADANIENT.NS,2001.9999514718556,1996.9950445670074
ADANIENT.NS,1961.1000013421904,1980.8762504387096
ADANIENT.NS,1977.9999588047554,1996.7694061657853
ADANIENT.NS,1975.400034346856,1950.1294303824143
ADANIENT.NS,2007.1999997148628,1976.450787732053
ADANIENT.NS,1936.800021224702,1954.5754237916553
ADANIENT.NS,1927.0999618986625,1984.8402706552338
ADANIENT.NS,1832.9999781917895,1915.0590038235478
ADANIENT.NS,1817.9000450951585,1917.8093206610602
ADANIENT.NS,1886.5999618149804,1812.778631436323
ADANIENT.NS,1823.000031078967,1829.5031809544744
ADANIENT.NS,1758.8000257785725,1876.9552157895937
ADANIENT.NS,1842.5000126630352,1797.781052861801
ADANIENT.NS,1834.199927993342,1767.18173494058
ADANIENT.NS,1902.1999072167932,1827.6594042660422
ADANIENT.NS,1882.0999507319484,1800.6513646794683
ADANIENT.NS,2043.8000632798944,1873.874414438631
ADANIENT.NS,2040.5000019984154,1845.955848158786
ADANIENT.NS,2086.800025225881,1989.7550816613607
ADANIENT.NS,2129.000087079903,1957.4026809320576
ADANIENT.NS,2144.399907963317,2015.9845491673923
ADANIENT.NS,2203.6999521346975,2062.5844601816416
ADANIENT.NS,2218.300072253356,2095.2346557620276
ADANIENT.NS,2229.6001310905353,2165.0699402675045
ADANIENT.NS,2226.000082358668,2179.5432882808827
ADANIENT.NS,2260.800021894161,2220.110361970582
ADANIENT.NS,2299.9999102534866,2222.6286619361663
ADANIENT.NS,2287.6001632011635,2261.18113551884
ADANIENT.NS,2321.80012783588,2317.985005044897
ADANIENT.NS,2412.3999257428754,2308.2333199715817
ADANIENT.NS,2425.8999589919713,2332.446792080121
ADANIENT.NS,2408.399827301421,2436.091559216786
ADANIENT.NS,2408.399827301421,2443.9584061965
ADANIENT.NS,2485.6999158049284,2415.662314181748
ADANIENT.NS,2461.999910588216,2420.737583591571
ADANIENT.NS,2540.3000237020874,2501.0223977310334
ADANIENT.NS,2513.7000069134833,2501.180264881005
ADANIENT.NS,2505.8999345489724,2545.7886977445382
ADANIENT.NS,2500.1999736643875,2537.3384200224414
ADANIENT.NS,2405.2000276063504,2502.10255187964
ADANIENT.NS,2497.9999992524713,2517.375202003355
ADANIENT.NS,2712.899846386811,2416.3101276128186
ADANIENT.NS,2715.9999824771016,2533.4023056152555
ADANIENT.NS,2689.8000153980847,2692.0637745170607
ADANIENT.NS,2725.000004643165,2694.719610257241
ADANIENT.NS,2704.7999858991216,2619.5238191050607
ADANIENT.NS,2697.600087762596,2703.539241298653
ADANIENT.NS,2717.2999945378533,2673.7836754555005
ADANIENT.NS,2849.699904252888,2698.1946808287144
ADANIENT.NS,2969.3000172060115,2717.3141467697324
ADANIENT.NS,2973.1001904562772,2842.0535131669476
ADANIENT.NS,2973.1001904562772,2937.0600370229004
ADANIENT.NS,2937.3998899152007,2875.1035591297114
ADANIENT.NS,2909.399998133855,2842.56458813226
ADANIENT.NS,2968.100067404459,2815.949621802939
ADANIENT.NS,2925.6001177636535,2825.259797107078
ADANIENT.NS,2972.80000367868,2898.853994130442
ADANIENT.NS,3048.1999058934493,2856.6303120020875
ADANIENT.NS,2970.000054365987,2905.0315430091327
ADANIENT.NS,2979.8998395560056,2952.5063011461425
ADANIENT.NS,2931.100153457049,2871.167644049735
ADANIENT.NS,2908.8000232330787,2858.3784116299307
ADANIENT.NS,2921.600019322199,2833.194614665252
ADANIENT.NS,2942.5000752262185,2843.5528524372594
ADANIENT.NS,2943.6001620957813,2855.5425834195175
ADANIENT.NS,2951.89994777466,2875.571978072178
ADANIENT.NS,3013.3999663579566,2848.154919051586
ADANIENT.NS,3038.3999836354205,2870.972702038785
ADANIENT.NS,3059.600026989828,2917.044595274909
ADANIENT.NS,2962.899819834242,2926.1580346232126
ADANIENT.NS,3069.6999366982454,2931.449374728199
ADANIENT.NS,3037.999933925833,2842.7519557092464
ADANIENT.NS,3037.999933925833,2958.7679661072675
ADANIENT.NS,2962.4999694518638,2888.380545231309
ADANIENT.NS,3036.000084032315,2901.423919843302
ADANIENT.NS,3143.600100988284,2823.4624636584736
ADANIENT.NS,3177.5000781726126,2946.534457947718
ADANIENT.NS,3212.1000925169164,3004.326791105984
ADANIENT.NS,3206.600056823521,3026.715422610999
ADANIENT.NS,3107.199962614441,3014.502644481244
ADANIENT.NS,3046.8998938326977,2990.5849739516916
ADANIENT.NS,3083.6000196569285,2922.8021617230565
ADANIENT.NS,3157.3000594285686,2910.8365493331557
ADANIENT.NS,3177.5000781726126,2956.291524855691
ADANIENT.NS,3188.8999999417815,3020.489237893176
ADANIENT.NS,3150.6000739336205,3020.9349335337524
ADANIENT.NS,3151.3999740255854,3010.909572201711
ADANIENT.NS,3160.6999836420378,2955.973398629233
ADANIENT.NS,3183.300101316396,2963.763504633266
ADANIENT.NS,3182.6999270884103,2976.2716856875904
ADANIENT.NS,3147.699863034519,3000.3472233671137
ADANIENT.NS,3010.0000421444875,2996.4262578278544
ADANIENT.NS,3026.3998876382657,2961.6602039179866
ADANIENT.NS,3036.6000589330915,2885.1580222343487
ADANIENT.NS,3002.3000320391757,2918.763393802947
ADANIENT.NS,3024.4999006767375,2898.3526861983983
ADANIENT.NS,3049.1000675718233,2899.4318437109573
ADANIENT.NS,3009.4999301757007,2924.1508096229413
ADANIENT.NS,3068.0000742551156,2929.4951707656705
ADANIENT.NS,3050.000029922988,2889.2637640968705
ADANIENT.NS,3050.000029922988,2937.839406412281
ADANIENT.NS,3026.0000372558875,2907.2235443326667
ADANIENT.NS,3020.000088920915,2915.551634475303
ADANIENT.NS,3010.0000421444875,2887.9609614551846
ADANIENT.NS,2995.499984285028,2890.272359777245
ADANIENT.NS,2985.6998626997893,2883.2375045702356
ADANIENT.NS,2964.8998690549693,2877.505850659331
ADANIENT.NS,3035.1001216811505,2880.450910180584
ADANIENT.NS,3007.2999557637845,2851.6658685207804
ADANIENT.NS,3002.4999572303645,2926.7159514827717
ADANIENT.NS,2990.3001353692302,2881.5179087333595
ADANIENT.NS,2994.899810057042,2872.9795283846374
ADANIENT.NS,2996.999921536969,2855.6133445789114
ADANIENT.NS,2998.6001203753185,2871.2126919990956
ADANIENT.NS,3109.999911927134,2863.2782730953404
ADANIENT.NS,3111.9999611478615,2875.3694616272646
ADANIPORTS.NS,801.0500063809914,790.1190483752018
ADANIPORTS.NS,787.1500016907992,797.517854286232
ADANIPORTS.NS,776.0999896851295,795.7767645720205
ADANIPORTS.NS,809.6500071235841,786.197269555625
ADANIPORTS.NS,835.9000134618334,774.8273124309501
ADANIPORTS.NS,858.1500054948704,798.3837470332585
ADANIPORTS.NS,854.4999999447676,821.7559980945762
ADANIPORTS.NS,825.7000370107692,838.1092154999429
ADANIPORTS.NS,822.3499675040616,835.2554711137435
ADANIPORTS.NS,806.5999737056499,809.4646230380567
ADANIPORTS.NS,807.4500092602553,812.1173262370639
ADANIPORTS.NS,823.5500118137765,797.7870763985658
ADANIPORTS.NS,818.7000119766478,805.1027946231252
ADANIPORTS.NS,792.1999922386506,817.053465144694
ADANIPORTS.NS,799.5000033388562,815.357445873294
ADANIPORTS.NS,801.0500063809914,790.3539049001752
ADANIPORTS.NS,804.9500253308422,799.8914308804785
ADANIPORTS.NS,807.0499778161206,799.2136734668759
ADANIPORTS.NS,809.9000205233322,801.4463861688273
ADANIPORTS.NS,825.0000195005503,797.4960443938171
ADANIPORTS.NS,882.4500273695387,798.4188629609542
ADANIPORTS.NS,858.7499776270388,809.9728035358639
ADANIPORTS.NS,849.7000227966641,851.5915807594636
ADANIPORTS.NS,849.7999681293365,844.41617617762
ADANIPORTS.NS,845.6500358251158,827.2322819983006
ADANIPORTS.NS,831.2500043354275,833.3248454308155
ADANIPORTS.NS,818.0499671327652,833.4904205314888
ADANIPORTS.NS,831.099986291041,823.7540043396212
ADANIPORTS.NS,827.0499993194926,812.0681039110631
ADANIPORTS.NS,825.6500143217439,824.4423665632972
ADANIPORTS.NS,821.3499639277586,819.989947058541
ADANIPORTS.NS,830.7000048695954,818.5977656002804
ADANIPORTS.NS,823.0999576806166,812.893078098467
ADANIPORTS.NS,825.1500375449369,820.1891874289284
ADANIPORTS.NS,831.4000223798141,815.952665850005
ADANIPORTS.NS,824.5999880564157,815.5546853361204
ADANIPORTS.NS,825.2000102112731,818.8289704689548
ADANIPORTS.NS,830.7499775359315,816.8151070314888
ADANIPORTS.NS,790.049967041658,813.4989028852513
ADANIPORTS.NS,819.5000248422281,814.6314665874711
ADANIPORTS.NS,814.8499656931333,784.451327640578
ADANIPORTS.NS,814.9500110711837,804.1678705652439
ADANIPORTS.NS,813.7500167841579,799.0522502493915
ADANIPORTS.NS,805.6500428410611,800.4248728362434
ADANIPORTS.NS,805.0999933525397,800.7000476485711
ADANIPORTS.NS,798.5999951179145,793.6671577077602
ADANIPORTS.NS,792.8499870598444,791.8319753154922
ADANIPORTS.NS,793.6499999254245,784.7172982781251
ADANIPORTS.NS,771.4500305814128,780.8232320282682
ADANIPORTS.NS,769.0999646510081,781.8955183902127
ADANIPORTS.NS,770.3499816270593,764.5253397169633
ADANIPORTS.NS,782.400047231721,760.2988726985341
ADANIPORTS.NS,784.9999764938066,759.9717743349981
ADANIPORTS.NS,784.7500131167476,770.6975892930955
ADANIPORTS.NS,769.0999646510081,773.1184873511597
ADANIPORTS.NS,774.2999732432463,770.5939923041242
ADANIPORTS.NS,795.4000437009715,757.4028091174193
ADANIPORTS.NS,802.5000140677653,757.0617544236454
ADANIPORTS.NS,797.5499688525863,773.5358766683861
ADANIPORTS.NS,818.7000119766478,777.8083645607187
ADANIPORTS.NS,806.1999922842042,779.3698728213296
ADANIPORTS.NS,808.599980858256,795.4965874907903
ADANIPORTS.NS,809.849997834307,789.6964066756277
ADANIPORTS.NS,810.7500060552486,793.278031209833
ADANIPORTS.NS,813.5999987397712,794.5282482766402
ADANIPORTS.NS,810.0499885450299,796.4695287923307
ADANIPORTS.NS,803.5999629767407,799.404409980129
ADANIPORTS.NS,801.3499924470757,798.0194317890879
ADANIPORTS.NS,791.9000061725665,794.1095083468101
ADANIPORTS.NS,793.1000004595924,792.6970176768052
ADANIPORTS.NS,795.5500117226692,782.893921240467
ADANIPORTS.NS,837.7000299037168,783.7562123538836
ADANIPORTS.NS,835.5500047067239,785.8151462341614
ADANIPORTS.NS,825.4999962773572,821.1770354917983
ADANIPORTS.NS,827.7999894960476,820.7790549779138
ADANIPORTS.NS,878.6500037750493,803.8079072950186
ADANIPORTS.NS,1013.099986883238,804.7847503663029
ADANIPORTS.NS,1017.9500367430558,838.1527852620839
ADANIPORTS.NS,1039.6500293102604,908.2697885594819
ADANIPORTS.NS,1022.9500046018818,950.4877375522258
ADANIPORTS.NS,1031.900014099584,955.1444497189609
ADANIPORTS.NS,1041.9499725062617,969.800047126879
ADANIPORTS.NS,1063.4999970517688,975.892660582083
ADANIPORTS.NS,1074.6999270564472,983.99928754282
ADANIPORTS.NS,1078.5500733853398,1006.3207119757849
ADANIPORTS.NS,1094.3000671837515,1003.8872082000864
ADANIPORTS.NS,1074.0000095916064,1004.2441701089704
ADANIPORTS.NS,1012.1500059959603,1005.0062157535804
ADANIPORTS.NS,1018.9499902966697,995.617057068926
ADANIPORTS.NS,1027.5000183729262,980.9564573921052
ADANIPORTS.NS,1028.7499853262884,991.2268157666281
ADANIPORTS.NS,1024.4000122886557,973.3408531468397
ADANIPORTS.NS,1016.9500331667527,998.4745031341131
ADANIPORTS.NS,1024.3499895996306,968.6782383027996
ADANIPORTS.NS,1047.8499986087186,983.2441450292954
ADANIPORTS.NS,1078.4000053182642,981.1651020280294
ADANIPORTS.NS,1094.2499944720373,1007.1332805363106
ADANIPORTS.NS,1123.1999754504222,1029.338752376115
ADANIPORTS.NS,1154.250008959464,1017.6837659693745
ADANIPORTS.NS,1168.849981137186,1036.815943840848
ADANIPORTS.NS,1197.0999446053522,1044.7625982420825
ADANIPORTS.NS,1214.349968779563,1063.5451175172695
ADANIPORTS.NS,1202.949998041473,1072.554854105668
ADANIPORTS.NS,1207.0999803683826,1074.9029191285115
ADANIPORTS.NS,1203.0999660631705,1066.6752372603335
ADANIPORTS.NS,1193.349943699888,1062.9934673026996
ADANIPORTS.NS,1166.84997398458,1065.614856298377
ADANIPORTS.NS,1154.05006827143,1062.559670543473
ADANIPORTS.NS,1152.4499424948917,1058.669456040671
ADANIPORTS.NS,1137.0999801406147,1052.0501536927206
ADANIPORTS.NS,1120.5999961656478,1046.007712994609
ADANIPORTS.NS,1146.3000530607537,1047.9259330506588
ADANIPORTS.NS,1196.6500405402594,1038.7620265346848
ADANIPORTS.NS,1187.350022287448,1056.0910865575554
ADANIPORTS.NS,1207.650029856904,1082.4955129368254
ADANIPORTS.NS,1218.8500098842712,1087.8087728970165
ADANIPORTS.NS,1261.4499321304115,1082.619419137541
ADANIPORTS.NS,1258.5500168022418,1088.5857253029562
ADANIPORTS.NS,1273.1000163136275,1104.6956823715934
ADANIPORTS.NS,1255.650001428694,1119.4816389071111
ADANIPORTS.NS,1245.1999615551927,1116.5162939016964
ADANIPORTS.NS,1271.499990582467,1114.9269730259873
ADANIPORTS.NS,1249.3499438821025,1104.094259581443
ADANIPORTS.NS,1264.800051659808,1116.1331201037633
ADANIPORTS.NS,1267.8499350096754,1119.2477828359183
ADANIPORTS.NS,1267.0500722121621,1123.5956048979228
ADANIPORTS.NS,1306.850024462805,1128.0052049808735
ADANIPORTS.NS,1306.9999924845026,1128.0484245841913
ADANIPORTS.NS,1300.5000442725664,1146.3673335774927
ADANIPORTS.NS,1291.000035309032,1162.519159636844
ADANIPORTS.NS,1310.9499841006898,1155.5726088572906
ADANIPORTS.NS,1320.699906418594,1147.6567684324957
ADANIPORTS.NS,1338.1500213489057,1154.2511094586225
ADANIPORTS.NS,1329.4499752282625,1169.7204759716028
ADANIPORTS.NS,1299.4999906735743,1181.156713159236
ADANIPORTS.NS,1320.5000157532493,1190.4381229717303
ADANIPORTS.NS,1322.0999414390317,1166.9719793231125
ADANIPORTS.NS,1342.5999397192106,1166.7939485728716
ADANIPORTS.NS,1338.3000894159813,1179.348993223243
ADANIPORTS.NS,1324.8000661472347,1186.0175178971942
ADANIPORTS.NS,1325.4499609230504,1188.8360963330088
ADANIPORTS.NS,1326.9499412761604,1180.9370135090373
ADANIPORTS.NS,1301.3000071154577,1175.3903977045436
ADANIPORTS.NS,1209.5500916768376,1179.8897384916056
ADANIPORTS.NS,1267.8499350096754,1166.7189645620228
ADANIPORTS.NS,1283.0000066986076,1112.5544969308996
ADANIPORTS.NS,1266.5999680563134,1121.4892495084491
ADANIPORTS.NS,1241.1999472499806,1155.9694888720167
ADANIPORTS.NS,1245.4000523112936,1144.3831335946186
ADANIPORTS.NS,1262.4499857294036,1125.0017426864215
ADANIPORTS.NS,1281.59997167817,1109.0717172302082
ADANIPORTS.NS,1304.1999224436274,1104.272690513196
ADANIPORTS.NS,1322.8000589946287,1110.1541081753358
ADANIPORTS.NS,1341.8499995653447,1116.4353571908537
ADANIPORTS.NS,1375.9000438032954,1136.291263327144
ADANIPORTS.NS,1404.1500572941507,1148.4396235157403
ADANIPORTS.NS,1397.1999048809876,1151.7333674746055
ADANIPORTS.NS,1366.8499389048538,1175.8286464830935
ADANIPORTS.NS,1375.550085070875,1191.2812053725613
ADANIPORTS.NS,1348.649983866054,1189.697186901889
